shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
104,43.648010,-70.237440,20,0.876219856363
104,43.648040,-70.237460,21,0.878520357991
104,43.648550,-70.237740,22,0.916434919254
104,43.649570,-70.238170,23,0.990112485193
104,43.649780,-70.238330,24,1.00668012553
104,43.649940,-70.238550,25,1.02227374082
104,43.650130,-70.239070,26,1.05139563097
104,43.650200,-70.239420,27,1.06954875064
104,43.650200,-70.239690,28,1.08304638803
104,43.650200,-70.239690,29,1.08304638803
104,43.650080,-70.240640,30,1.13125638086
104,43.649990,-70.240910,31,1.14611741492
104,43.649720,-70.241430,32,1.17811361925
104,43.649220,-70.241150,33,1.21538682239
104,43.649220,-70.241150,34,1.21538682239
104,43.647570,-70.240760,35,1.33104059271
104,43.647570,-70.240760,36,1.33104059271
104,43.646060,-70.240440,37,1.43658600749
104,43.646060,-70.240440,38,1.43658600749
104,43.642680,-70.239720,39,1.67286836231
104,43.642680,-70.239730,40,1.67336539747
104,43.642600,-70.239710,41,1.67898251737
104,43.639850,-70.243300,42,1.94035901493
104,43.639850,-70.243300,43,1.94035901493
104,43.638300,-70.245330,44,2.08790774047
104,43.638290,-70.245350,45,2.08912236169
104,43.636620,-70.247530,46,2.24785013479
104,43.636620,-70.247530,47,2.24785013479
104,43.636150,-70.248220,48,2.29522980038
104,43.636150,-70.248590,49,2.31373092392
104,43.636260,-70.248910,50,2.33144507225
104,43.636250,-70.248900,51,2.3322998783
104,43.637030,-70.250480,52,2.427933519
104,43.637030,-70.250480,53,2.427933519
104,43.637080,-70.250590,54,2.43442908081
104,43.636420,-70.251180,55,2.48873968883
104,43.636260,-70.251610,56,2.51291610356
104,43.636170,-70.252000,57,2.53338458432
104,43.636170,-70.252000,58,2.53338458432
104,43.636060,-70.252510,59,2.55999449065
104,43.635650,-70.256210,60,2.74716234722
104,43.637160,-70.256520,61,2.85263351118
104,43.637170,-70.256530,62,2.85348423698
104,43.636610,-70.256410,63,2.89263709116
104,43.636430,-70.258390,64,2.99242035301
104,43.637010,-70.258710,65,3.03556901142
104,43.637570,-70.258870,66,3.07507790186
104,43.638150,-70.258910,67,3.1152000107
104,43.638800,-70.258800,68,3.16044405534
104,43.639400,-70.258530,69,3.20404095945
104,43.639760,-70.258280,70,3.23187780351
104,43.640760,-70.257310,71,3.31629125823
104,43.641220,-70.256960,72,3.35257204384
104,43.642010,-70.256600,73,3.41004445922
104,43.642580,-70.256530,74,3.44958094952
104,43.643150,-70.256590,75,3.48907636316
104,43.643750,-70.256800,76,3.53183933216
104,43.644200,-70.257080,77,3.56593608909
104,43.645170,-70.257930,78,3.64529142044
104,43.646340,-70.258970,79,3.74140492068
104,43.647030,-70.259430,80,3.79433421049
104,43.647960,-70.259680,81,3.85979222117
104,43.649360,-70.259740,82,3.95656474423
104,43.649590,-70.259570,83,3.97458531617
104,43.650720,-70.258440,84,4.07095092169
104,43.651170,-70.258130,85,4.10568963763
104,43.652990,-70.261530,86,4.31711244541
104,43.652990,-70.261530,87,4.31711244541
104,43.653660,-70.262740,88,4.39327927082
104,43.653960,-70.263180,89,4.42350145867
104,43.654570,-70.262560,90,4.4758151763
105,43.646350,-70.230040,0,0
105,43.646420,-70.230000,1,0.00523359944278
105,43.647090,-70.231620,2,0.0985194607283
105,43.647090,-70.231620,3,0.0985194607283
105,43.647470,-70.232650,4,0.15631968405
105,43.646650,-70.233280,5,0.221139903794
105,43.646650,-70.233280,6,0.221139903794
105,43.646300,-70.233630,7,0.250988312035
105,43.645290,-70.234970,8,0.347722319219
105,43.645300,-70.234980,9,0.348577125265
105,43.644800,-70.235720,10,0.399194485647
105,43.643720,-70.237690,11,0.522760282539
105,43.643720,-70.237690,12,0.522760282539
105,43.643560,-70.237980,13,0.540992773653
105,43.644490,-70.238220,14,0.606357269124
105,43.644670,-70.238010,15,0.622632932729
105,43.644870,-70.237880,16,0.63790321936
105,43.644870,-70.237880,17,0.63790321936
105,43.646560,-70.236750,18,0.767614442298
105,43.646760,-70.236680,19,0.781868860225
105,43.648010,-70.237440,20,0.876219856363
105,43.648040,-70.237460,21,0.878520357991
105,43.648550,-70.237740,22,0.916434919254
105,43.649570,-70.238170,23,0.990112485193
105,43.649780,-70.238330,24,1.00668012553
105,43.649940,-70.238550,25,1.02227374082
105,43.650130,-70.239070,26,1.05139563097
105,43.650200,-70.239420,27,1.06954875064
105,43.650200,-70.239690,28,1.08304638803
105,43.650200,-70.239690,29,1.08304638803
105,43.650080,-70.240640,30,1.13125638086
105,43.649990,-70.240910,31,1.14611741492
105,43.649720,-70.241430,32,1.17811361925
105,43.649220,-70.241150,33,1.21538682239
105,43.649220,-70.241150,34,1.21538682239
105,43.647570,-70.240760,35,1.33104059271
105,43.647570,-70.240760,36,1.33104059271
105,43.646060,-70.240440,37,1.43658600749
105,43.646060,-70.240440,38,1.43658600749
105,43.642680,-70.239720,39,1.67286836231
105,43.642680,-70.239730,40,1.67336539747
105,43.642600,-70.239710,41,1.67898251737
105,43.639850,-70.243300,42,1.94035901493
105,43.639850,-70.243300,43,1.94035901493
105,43.638300,-70.245330,44,2.08790774047
105,43.638290,-70.245350,45,2.08912236169
105,43.636620,-70.247530,46,2.24785013479
105,43.636620,-70.247530,47,2.24785013479
105,43.636150,-70.248220,48,2.29522980038
105,43.636150,-70.248590,49,2.31373092392
105,43.636260,-70.248910,50,2.33144507225
105,43.636250,-70.248900,51,2.3322998783
105,43.637030,-70.250480,52,2.427933519
105,43.637030,-70.250480,53,2.427933519
105,43.637080,-70.250590,54,2.43442908081
105,43.636420,-70.251180,55,2.48873968883
105,43.636260,-70.251610,56,2.51291610356
105,43.636170,-70.252000,57,2.53338458432
105,43.636170,-70.252000,58,2.53338458432
105,43.636060,-70.252510,59,2.55999449065
105,43.635650,-70.256210,60,2.74716234722
105,43.637160,-70.256520,61,2.85263351118
105,43.637170,-70.256530,62,2.85348423698
105,43.636610,-70.256410,63,2.89263709116
105,43.636430,-70.258390,64,2.99242035301
105,43.637010,-70.258710,65,3.03556901142
105,43.637570,-70.258870,66,3.07507790186
105,43.638150,-70.258910,67,3.1152000107
105,43.638800,-70.258800,68,3.16044405534
105,43.639400,-70.258530,69,3.20404095945
105,43.639760,-70.258280,70,3.23187780351
105,43.640760,-70.257310,71,3.31629125823
105,43.641220,-70.256960,72,3.35257204384
105,43.642010,-70.256600,73,3.41004445922
105,43.642580,-70.256530,74,3.44958094952
105,43.643150,-70.256590,75,3.48907636316
105,43.643750,-70.256800,76,3.53183933216
105,43.644200,-70.257080,77,3.56593608909
105,43.645170,-70.257930,78,3.64529142044
105,43.646340,-70.258970,79,3.74140492068
105,43.647030,-70.259430,80,3.79433421049
105,43.647960,-70.259680,81,3.85979222117
105,43.649360,-70.259740,82,3.95656474423
105,43.649590,-70.259570,83,3.97458531617
105,43.650720,-70.258440,84,4.07095092169
105,43.651170,-70.258130,85,4.10568963763
105,43.652990,-70.261530,86,4.31711244541
105,43.652990,-70.261530,87,4.31711244541
105,43.653660,-70.262740,88,4.39327927082
105,43.653960,-70.263180,89,4.42350145867
105,43.654570,-70.262560,90,4.4758151763
106,43.646350,-70.230040,0,0
106,43.646420,-70.230000,1,0.00523359944278
106,43.647090,-70.231620,2,0.0985194607283
106,43.647090,-70.231620,3,0.0985194607283
106,43.647470,-70.232650,4,0.15631968405
106,43.646650,-70.233280,5,0.221139903794
106,43.646650,-70.233280,6,0.221139903794
106,43.646300,-70.233630,7,0.250988312035
106,43.645290,-70.234970,8,0.347722319219
106,43.645300,-70.234980,9,0.348577125265
106,43.644800,-70.235720,10,0.399194485647
106,43.643720,-70.237690,11,0.522760282539
106,43.643720,-70.237690,12,0.522760282539
106,43.643560,-70.237980,13,0.540992773653
106,43.644490,-70.238220,14,0.606357269124
106,43.644670,-70.238010,15,0.622632932729
106,43.644870,-70.237880,16,0.63790321936
106,43.644870,-70.237880,17,0.63790321936
106,43.646560,-70.236750,18,0.767614442298
106,43.646760,-70.236680,19,0.781868860225
106,43.648010,-70.237440,20,0.876219856363
106,43.648040,-70.237460,21,0.878520357991
106,43.648550,-70.237740,22,0.916434919254
106,43.649570,-70.238170,23,0.990112485193
106,43.649780,-70.238330,24,1.00668012553
106,43.649940,-70.238550,25,1.02227374082
106,43.650130,-70.239070,26,1.05139563097
106,43.650200,-70.239420,27,1.06954875064
106,43.650200,-70.239690,28,1.08304638803
106,43.650200,-70.239690,29,1.08304638803
106,43.650080,-70.240640,30,1.13125638086
106,43.649990,-70.240910,31,1.14611741492
106,43.649720,-70.241430,32,1.17811361925
106,43.649220,-70.241150,33,1.21538682239
106,43.649220,-70.241150,34,1.21538682239
106,43.647570,-70.240760,35,1.33104059271
106,43.647570,-70.240760,36,1.33104059271
106,43.646060,-70.240440,37,1.43658600749
106,43.646060,-70.240440,38,1.43658600749
106,43.642680,-70.239720,39,1.67286836231
106,43.642680,-70.239730,40,1.67336539747
106,43.642600,-70.239710,41,1.67898251737
106,43.639850,-70.243300,42,1.94035901493
106,43.639850,-70.243300,43,1.94035901493
106,43.638300,-70.245330,44,2.08790774047
106,43.638290,-70.245350,45,2.08912236169
106,43.636620,-70.247530,46,2.24785013479
106,43.636620,-70.247530,47,2.24785013479
106,43.636150,-70.248220,48,2.29522980038
106,43.636150,-70.248590,49,2.31373092392
106,43.636260,-70.248910,50,2.33144507225
106,43.636250,-70.248900,51,2.3322998783
106,43.637030,-70.250480,52,2.427933519
106,43.637030,-70.250480,53,2.427933519
106,43.637080,-70.250590,54,2.43442908081
106,43.636420,-70.251180,55,2.48873968883
106,43.636260,-70.251610,56,2.51291610356
106,43.636170,-70.252000,57,2.53338458432
106,43.636170,-70.252000,58,2.53338458432
106,43.636060,-70.252510,59,2.55999449065
106,43.635650,-70.256210,60,2.74716234722
106,43.637160,-70.256520,61,2.85263351118
106,43.637170,-70.256530,62,2.85348423698
106,43.636610,-70.256410,63,2.89263709116
106,43.636430,-70.258390,64,2.99242035301
106,43.637010,-70.258710,65,3.03556901142
106,43.637570,-70.258870,66,3.07507790186
106,43.638150,-70.258910,67,3.1152000107
106,43.638800,-70.258800,68,3.16044405534
106,43.639400,-70.258530,69,3.20404095945
106,43.639760,-70.258280,70,3.23187780351
106,43.640760,-70.257310,71,3.31629125823
106,43.641220,-70.256960,72,3.35257204384
106,43.642010,-70.256600,73,3.41004445922
106,43.642580,-70.256530,74,3.44958094952
106,43.643150,-70.256590,75,3.48907636316
106,43.643750,-70.256800,76,3.53183933216
106,43.644200,-70.257080,77,3.56593608909
106,43.645170,-70.257930,78,3.64529142044
106,43.646340,-70.258970,79,3.74140492068
106,43.647030,-70.259430,80,3.79433421049
106,43.647960,-70.259680,81,3.85979222117
106,43.649360,-70.259740,82,3.95656474423
106,43.649590,-70.259570,83,3.97458531617
106,43.650720,-70.258440,84,4.07095092169
106,43.651170,-70.258130,85,4.10568963763
106,43.652990,-70.261530,86,4.31711244541
106,43.652990,-70.261530,87,4.31711244541
106,43.653660,-70.262740,88,4.39327927082
106,43.653960,-70.263180,89,4.42350145867
106,43.654570,-70.262560,90,4.4758151763
107,43.646350,-70.230040,0,0
107,43.646420,-70.230000,1,0.00523359944278
107,43.647090,-70.231620,2,0.0985194607283
107,43.647090,-70.231620,3,0.0985194607283
107,43.647470,-70.232650,4,0.15631968405
107,43.646650,-70.233280,5,0.221139903794
107,43.646650,-70.233280,6,0.221139903794
107,43.646300,-70.233630,7,0.250988312035
107,43.645290,-70.234970,8,0.347722319219
107,43.645300,-70.234980,9,0.348577125265
107,43.644800,-70.235720,10,0.399194485647
107,43.643720,-70.237690,11,0.522760282539
107,43.643720,-70.237690,12,0.522760282539
107,43.643560,-70.237980,13,0.540992773653
107,43.644490,-70.238220,14,0.606357269124
107,43.644670,-70.238010,15,0.622632932729
107,43.644870,-70.237880,16,0.63790321936
107,43.644870,-70.237880,17,0.63790321936
107,43.646560,-70.236750,18,0.767614442298
107,43.646760,-70.236680,19,0.781868860225
107,43.648010,-70.237440,20,0.876219856363
107,43.648040,-70.237460,21,0.878520357991
107,43.648550,-70.237740,22,0.916434919254
107,43.649570,-70.238170,23,0.990112485193
107,43.649780,-70.238330,24,1.00668012553
107,43.649940,-70.238550,25,1.02227374082
107,43.650130,-70.239070,26,1.05139563097
107,43.650200,-70.239420,27,1.06954875064
107,43.650200,-70.239690,28,1.08304638803
107,43.650200,-70.239690,29,1.08304638803
107,43.650080,-70.240640,30,1.13125638086
107,43.649990,-70.240910,31,1.14611741492
107,43.649720,-70.241430,32,1.17811361925
107,43.649220,-70.241150,33,1.21538682239
107,43.649220,-70.241150,34,1.21538682239
107,43.647570,-70.240760,35,1.33104059271
107,43.647570,-70.240760,36,1.33104059271
107,43.646060,-70.240440,37,1.43658600749
107,43.646060,-70.240440,38,1.43658600749
107,43.642680,-70.239720,39,1.67286836231
107,43.642680,-70.239730,40,1.67336539747
107,43.642600,-70.239710,41,1.67898251737
107,43.639850,-70.243300,42,1.94035901493
107,43.639850,-70.243300,43,1.94035901493
107,43.638300,-70.245330,44,2.08790774047
107,43.638290,-70.245350,45,2.08912236169
107,43.636620,-70.247530,46,2.24785013479
107,43.636620,-70.247530,47,2.24785013479
107,43.636150,-70.248220,48,2.29522980038
107,43.636150,-70.248590,49,2.31373092392
107,43.636260,-70.248910,50,2.33144507225
107,43.636250,-70.248900,51,2.3322998783
107,43.637030,-70.250480,52,2.427933519
107,43.637030,-70.250480,53,2.427933519
107,43.637080,-70.250590,54,2.43442908081
107,43.636420,-70.251180,55,2.48873968883
107,43.636260,-70.251610,56,2.51291610356
107,43.636170,-70.252000,57,2.53338458432
107,43.636170,-70.252000,58,2.53338458432
107,43.636060,-70.252510,59,2.55999449065
107,43.635650,-70.256210,60,2.74716234722
107,43.637160,-70.256520,61,2.85263351118
107,43.637170,-70.256530,62,2.85348423698
107,43.636610,-70.256410,63,2.89263709116
107,43.636430,-70.258390,64,2.99242035301
107,43.637010,-70.258710,65,3.03556901142
107,43.637570,-70.258870,66,3.07507790186
107,43.638150,-70.258910,67,3.1152000107
107,43.638800,-70.258800,68,3.16044405534
107,43.639400,-70.258530,69,3.20404095945
107,43.639760,-70.258280,70,3.23187780351
107,43.640760,-70.257310,71,3.31629125823
107,43.641220,-70.256960,72,3.35257204384
107,43.642010,-70.256600,73,3.41004445922
107,43.642580,-70.256530,74,3.44958094952
107,43.643150,-70.256590,75,3.48907636316
107,43.643750,-70.256800,76,3.53183933216
107,43.644200,-70.257080,77,3.56593608909
107,43.645170,-70.257930,78,3.64529142044
107,43.646340,-70.258970,79,3.74140492068
107,43.647030,-70.259430,80,3.79433421049
107,43.647960,-70.259680,81,3.85979222117
107,43.649360,-70.259740,82,3.95656474423
107,43.649590,-70.259570,83,3.97458531617
107,43.650720,-70.258440,84,4.07095092169
107,43.651170,-70.258130,85,4.10568963763
107,43.652990,-70.261530,86,4.31711244541
107,43.652990,-70.261530,87,4.31711244541
107,43.653660,-70.262740,88,4.39327927082
107,43.653960,-70.263180,89,4.42350145867
107,43.654570,-70.262560,90,4.4758151763
108,43.646350,-70.230040,0,0
108,43.646420,-70.230000,1,0.00523359944278
108,43.647090,-70.231620,2,0.0985194607283
108,43.647090,-70.231620,3,0.0985194607283
108,43.647470,-70.232650,4,0.15631968405
108,43.646650,-70.233280,5,0.221139903794
108,43.646650,-70.233280,6,0.221139903794
108,43.646300,-70.233630,7,0.250988312035
108,43.645290,-70.234970,8,0.347722319219
108,43.645300,-70.234980,9,0.348577125265
108,43.644800,-70.235720,10,0.399194485647
108,43.643720,-70.237690,11,0.522760282539
108,43.643720,-70.237690,12,0.522760282539
108,43.643560,-70.237980,13,0.540992773653
108,43.644490,-70.238220,14,0.606357269124
108,43.644670,-70.238010,15,0.622632932729
108,43.644870,-70.237880,16,0.63790321936
108,43.644870,-70.237880,17,0.63790321936
108,43.646560,-70.236750,18,0.767614442298
108,43.646760,-70.236680,19,0.781868860225
108,43.648010,-70.237440,20,0.876219856363
108,43.648040,-70.237460,21,0.878520357991
108,43.648550,-70.237740,22,0.916434919254
108,43.649570,-70.238170,23,0.990112485193
108,43.649780,-70.238330,24,1.00668012553
108,43.649940,-70.238550,25,1.02227374082
108,43.650130,-70.239070,26,1.05139563097
108,43.650200,-70.239420,27,1.06954875064
108,43.650200,-70.239690,28,1.08304638803
108,43.650200,-70.239690,29,1.08304638803
108,43.650080,-70.240640,30,1.13125638086
108,43.649990,-70.240910,31,1.14611741492
108,43.649720,-70.241430,32,1.17811361925
108,43.649220,-70.241150,33,1.21538682239
108,43.649220,-70.241150,34,1.21538682239
108,43.647570,-70.240760,35,1.33104059271
108,43.647570,-70.240760,36,1.33104059271
108,43.646060,-70.240440,37,1.43658600749
108,43.646060,-70.240440,38,1.43658600749
108,43.642680,-70.239720,39,1.67286836231
108,43.642680,-70.239730,40,1.67336539747
108,43.642600,-70.239710,41,1.67898251737
108,43.639850,-70.243300,42,1.94035901493
108,43.639850,-70.243300,43,1.94035901493
108,43.638300,-70.245330,44,2.08790774047
108,43.638290,-70.245350,45,2.08912236169
108,43.636620,-70.247530,46,2.24785013479
108,43.636620,-70.247530,47,2.24785013479
108,43.636150,-70.248220,48,2.29522980038
108,43.636150,-70.248590,49,2.31373092392
108,43.636260,-70.248910,50,2.33144507225
108,43.636250,-70.248900,51,2.3322998783
108,43.637030,-70.250480,52,2.427933519
108,43.637030,-70.250480,53,2.427933519
108,43.637080,-70.250590,54,2.43442908081
108,43.636420,-70.251180,55,2.48873968883
108,43.636260,-70.251610,56,2.51291610356
108,43.636170,-70.252000,57,2.53338458432
108,43.636170,-70.252000,58,2.53338458432
108,43.636060,-70.252510,59,2.55999449065
108,43.635650,-70.256210,60,2.74716234722
108,43.637160,-70.256520,61,2.85263351118
108,43.637170,-70.256530,62,2.85348423698
108,43.636610,-70.256410,63,2.89263709116
108,43.636430,-70.258390,64,2.99242035301
108,43.637010,-70.258710,65,3.03556901142
108,43.637570,-70.258870,66,3.07507790186
108,43.638150,-70.258910,67,3.1152000107
108,43.638800,-70.258800,68,3.16044405534
108,43.639400,-70.258530,69,3.20404095945
108,43.639760,-70.258280,70,3.23187780351
108,43.640760,-70.257310,71,3.31629125823
108,43.641220,-70.256960,72,3.35257204384
108,43.642010,-70.256600,73,3.41004445922
108,43.642580,-70.256530,74,3.44958094952
108,43.643150,-70.256590,75,3.48907636316
108,43.643750,-70.256800,76,3.53183933216
108,43.644200,-70.257080,77,3.56593608909
108,43.645170,-70.257930,78,3.64529142044
108,43.646340,-70.258970,79,3.74140492068
108,43.647030,-70.259430,80,3.79433421049
108,43.647960,-70.259680,81,3.85979222117
108,43.649360,-70.259740,82,3.95656474423
108,43.649590,-70.259570,83,3.97458531617
108,43.650720,-70.258440,84,4.07095092169
108,43.651170,-70.258130,85,4.10568963763
108,43.652990,-70.261530,86,4.31711244541
108,43.652990,-70.261530,87,4.31711244541
108,43.653660,-70.262740,88,4.39327927082
108,43.653960,-70.263180,89,4.42350145867
108,43.654570,-70.262560,90,4.4758151763
109,43.646350,-70.230040,0,0
109,43.646420,-70.230000,1,0.00523359944278
109,43.647090,-70.231620,2,0.0985194607283
109,43.647090,-70.231620,3,0.0985194607283
109,43.647470,-70.232650,4,0.15631968405
109,43.646650,-70.233280,5,0.221139903794
109,43.646650,-70.233280,6,0.221139903794
109,43.646300,-70.233630,7,0.250988312035
109,43.645290,-70.234970,8,0.347722319219
109,43.645300,-70.234980,9,0.348577125265
109,43.644800,-70.235720,10,0.399194485647
109,43.643720,-70.237690,11,0.522760282539
109,43.643720,-70.237690,12,0.522760282539
109,43.643560,-70.237980,13,0.540992773653
109,43.644490,-70.238220,14,0.606357269124
109,43.644670,-70.238010,15,0.622632932729
109,43.644870,-70.237880,16,0.63790321936
109,43.644870,-70.237880,17,0.63790321936
109,43.646560,-70.236750,18,0.767614442298
109,43.646760,-70.236680,19,0.781868860225
109,43.648010,-70.237440,20,0.876219856363
109,43.648040,-70.237460,21,0.878520357991
109,43.648550,-70.237740,22,0.916434919254
109,43.649570,-70.238170,23,0.990112485193
109,43.649780,-70.238330,24,1.00668012553
109,43.649940,-70.238550,25,1.02227374082
109,43.650130,-70.239070,26,1.05139563097
109,43.650200,-70.239420,27,1.06954875064
109,43.650200,-70.239690,28,1.08304638803
109,43.650200,-70.239690,29,1.08304638803
109,43.650080,-70.240640,30,1.13125638086
109,43.649990,-70.240910,31,1.14611741492
109,43.649720,-70.241430,32,1.17811361925
109,43.649220,-70.241150,33,1.21538682239
109,43.649220,-70.241150,34,1.21538682239
109,43.647570,-70.240760,35,1.33104059271
109,43.647570,-70.240760,36,1.33104059271
109,43.646060,-70.240440,37,1.43658600749
109,43.646060,-70.240440,38,1.43658600749
109,43.642680,-70.239720,39,1.67286836231
109,43.642680,-70.239730,40,1.67336539747
109,43.642600,-70.239710,41,1.67898251737
109,43.639850,-70.243300,42,1.94035901493
109,43.639850,-70.243300,43,1.94035901493
109,43.638300,-70.245330,44,2.08790774047
109,43.638290,-70.245350,45,2.08912236169
109,43.636620,-70.247530,46,2.24785013479
109,43.636620,-70.247530,47,2.24785013479
109,43.636150,-70.248220,48,2.29522980038
109,43.636150,-70.248590,49,2.31373092392
109,43.636260,-70.248910,50,2.33144507225
109,43.636250,-70.248900,51,2.3322998783
109,43.637030,-70.250480,52,2.427933519
109,43.637030,-70.250480,53,2.427933519
109,43.637080,-70.250590,54,2.43442908081
109,43.636420,-70.251180,55,2.48873968883
109,43.636260,-70.251610,56,2.51291610356
109,43.636170,-70.252000,57,2.53338458432
109,43.636170,-70.252000,58,2.53338458432
109,43.636060,-70.252510,59,2.55999449065
109,43.635650,-70.256210,60,2.74716234722
109,43.637160,-70.256520,61,2.85263351118
109,43.637170,-70.256530,62,2.85348423698
109,43.636610,-70.256410,63,2.89263709116
109,43.636430,-70.258390,64,2.99242035301
109,43.637010,-70.258710,65,3.03556901142
109,43.637570,-70.258870,66,3.07507790186
109,43.638150,-70.258910,67,3.1152000107
109,43.638800,-70.258800,68,3.16044405534
109,43.639400,-70.258530,69,3.20404095945
109,43.639760,-70.258280,70,3.23187780351
109,43.640760,-70.257310,71,3.31629125823
109,43.641220,-70.256960,72,3.35257204384
109,43.642010,-70.256600,73,3.41004445922
109,43.642580,-70.256530,74,3.44958094952
109,43.643150,-70.256590,75,3.48907636316
109,43.643750,-70.256800,76,3.53183933216
109,43.644200,-70.257080,77,3.56593608909
109,43.645170,-70.257930,78,3.64529142044
109,43.646340,-70.258970,79,3.74140492068
109,43.647030,-70.259430,80,3.79433421049
109,43.647960,-70.259680,81,3.85979222117
109,43.649360,-70.259740,82,3.95656474423
109,43.649590,-70.259570,83,3.97458531617
109,43.650720,-70.258440,84,4.07095092169
109,43.651170,-70.258130,85,4.10568963763
109,43.652990,-70.261530,86,4.31711244541
109,43.652990,-70.261530,87,4.31711244541
109,43.653660,-70.262740,88,4.39327927082
109,43.653960,-70.263180,89,4.42350145867
109,43.654570,-70.262560,90,4.4758151763
110,43.646350,-70.230040,0,0
110,43.646420,-70.230000,1,0.00523359944278
110,43.647090,-70.231620,2,0.0985194607283
110,43.647090,-70.231620,3,0.0985194607283
110,43.647470,-70.232650,4,0.15631968405
110,43.646650,-70.233280,5,0.221139903794
110,43.646650,-70.233280,6,0.221139903794
110,43.646300,-70.233630,7,0.250988312035
110,43.645290,-70.234970,8,0.347722319219
110,43.645300,-70.234980,9,0.348577125265
110,43.644800,-70.235720,10,0.399194485647
110,43.643720,-70.237690,11,0.522760282539
110,43.643720,-70.237690,12,0.522760282539
110,43.643560,-70.237980,13,0.540992773653
110,43.644490,-70.238220,14,0.606357269124
110,43.644670,-70.238010,15,0.622632932729
110,43.644870,-70.237880,16,0.63790321936
110,43.644870,-70.237880,17,0.63790321936
110,43.646560,-70.236750,18,0.767614442298
110,43.646760,-70.236680,19,0.781868860225
110,43.648010,-70.237440,20,0.876219856363
110,43.648040,-70.237460,21,0.878520357991
110,43.648550,-70.237740,22,0.916434919254
110,43.649570,-70.238170,23,0.990112485193
110,43.649780,-70.238330,24,1.00668012553
110,43.649940,-70.238550,25,1.02227374082
110,43.650130,-70.239070,26,1.05139563097
110,43.650200,-70.239420,27,1.06954875064
110,43.650200,-70.239690,28,1.08304638803
110,43.650200,-70.239690,29,1.08304638803
110,43.650080,-70.240640,30,1.13125638086
110,43.649990,-70.240910,31,1.14611741492
110,43.649720,-70.241430,32,1.17811361925
110,43.649220,-70.241150,33,1.21538682239
110,43.649220,-70.241150,34,1.21538682239
110,43.647570,-70.240760,35,1.33104059271
110,43.647570,-70.240760,36,1.33104059271
110,43.646060,-70.240440,37,1.43658600749
110,43.646060,-70.240440,38,1.43658600749
110,43.642680,-70.239720,39,1.67286836231
110,43.642680,-70.239730,40,1.67336539747
110,43.642600,-70.239710,41,1.67898251737
110,43.639850,-70.243300,42,1.94035901493
110,43.639850,-70.243300,43,1.94035901493
110,43.638300,-70.245330,44,2.08790774047
110,43.638290,-70.245350,45,2.08912236169
110,43.636620,-70.247530,46,2.24785013479
110,43.636620,-70.247530,47,2.24785013479
110,43.636150,-70.248220,48,2.29522980038
110,43.636150,-70.248590,49,2.31373092392
110,43.636260,-70.248910,50,2.33144507225
110,43.636250,-70.248900,51,2.3322998783
110,43.637030,-70.250480,52,2.427933519
110,43.637030,-70.250480,53,2.427933519
110,43.637080,-70.250590,54,2.43442908081
110,43.636420,-70.251180,55,2.48873968883
110,43.636260,-70.251610,56,2.51291610356
110,43.636170,-70.252000,57,2.53338458432
110,43.636170,-70.252000,58,2.53338458432
110,43.636060,-70.252510,59,2.55999449065
110,43.635650,-70.256210,60,2.74716234722
110,43.637160,-70.256520,61,2.85263351118
110,43.637170,-70.256530,62,2.85348423698
110,43.636610,-70.256410,63,2.89263709116
110,43.636430,-70.258390,64,2.99242035301
110,43.637010,-70.258710,65,3.03556901142
110,43.637570,-70.258870,66,3.07507790186
110,43.638150,-70.258910,67,3.1152000107
110,43.638800,-70.258800,68,3.16044405534
110,43.639400,-70.258530,69,3.20404095945
110,43.639760,-70.258280,70,3.23187780351
110,43.640760,-70.257310,71,3.31629125823
110,43.641220,-70.256960,72,3.35257204384
110,43.642010,-70.256600,73,3.41004445922
110,43.642580,-70.256530,74,3.44958094952
110,43.643150,-70.256590,75,3.48907636316
110,43.643750,-70.256800,76,3.53183933216
110,43.644200,-70.257080,77,3.56593608909
110,43.645170,-70.257930,78,3.64529142044
110,43.646340,-70.258970,79,3.74140492068
110,43.647030,-70.259430,80,3.79433421049
110,43.647960,-70.259680,81,3.85979222117
110,43.649360,-70.259740,82,3.95656474423
110,43.649590,-70.259570,83,3.97458531617
110,43.650720,-70.258440,84,4.07095092169
110,43.651170,-70.258130,85,4.10568963763
110,43.652990,-70.261530,86,4.31711244541
110,43.652990,-70.261530,87,4.31711244541
110,43.653660,-70.262740,88,4.39327927082
110,43.653960,-70.263180,89,4.42350145867
110,43.654570,-70.262560,90,4.4758151763
111,43.646350,-70.230040,0,0
111,43.646420,-70.230000,1,0.00523359944278
111,43.647090,-70.231620,2,0.0985194607283
111,43.647090,-70.231620,3,0.0985194607283
111,43.647470,-70.232650,4,0.15631968405
111,43.646650,-70.233280,5,0.221139903794
111,43.646650,-70.233280,6,0.221139903794
111,43.646300,-70.233630,7,0.250988312035
111,43.645290,-70.234970,8,0.347722319219
111,43.645300,-70.234980,9,0.348577125265
111,43.644800,-70.235720,10,0.399194485647
111,43.643720,-70.237690,11,0.522760282539
111,43.643720,-70.237690,12,0.522760282539
111,43.643560,-70.237980,13,0.540992773653
111,43.644490,-70.238220,14,0.606357269124
111,43.644670,-70.238010,15,0.622632932729
111,43.644870,-70.237880,16,0.63790321936
111,43.644870,-70.237880,17,0.63790321936
