trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
788,,,423,71,,0,0,
788,,,425,72,,0,0,
788,,,426,73,,0,0,
788,,,427,74,,0,0,
788,08:22:00,08:22:00,428,75,,0,0,
788,,,430,76,,0,0,
788,,,431,77,,0,0,
788,,,432,78,,0,0,
788,,,433,79,,0,0,
788,,,434,80,,0,0,
788,,,435,81,,0,0,
788,,,437,82,,0,0,
788,,,438,83,,0,0,
788,,,439,84,,0,0,
788,,,441,85,,0,0,
788,,,442,86,,0,0,
788,,,443,87,,0,0,
788,,,444,88,,0,0,
788,,,445,89,,0,0,
788,,,446,90,,0,0,
788,,,447,91,,0,0,
788,,,448,92,,0,0,
788,,,449,93,,0,0,
788,,,450,94,,0,0,
788,,,451,95,,0,0,
788,08:30:00,08:30:00,452,96,,0,0,
788,,,453,97,,0,0,
788,,,454,98,,0,0,
788,,,455,99,,0,0,
788,,,456,100,,0,0,
788,,,457,101,,0,0,
788,,,458,102,,0,0,
788,,,459,103,,0,0,
788,,,460,104,,0,0,
788,,,461,105,,0,0,
788,,,145,106,,0,0,
788,,,146,107,,0,0,
788,,,147,108,,0,0,
788,,,148,109,,0,0,
788,,,149,110,,0,0,
788,,,150,111,,0,0,
788,,,151,112,,0,0,
788,,,152,113,,0,0,
788,,,153,114,,0,0,
788,,,15,115,,0,0,
788,,,16,116,,0,0,
788,,,740,117,,0,0,
788,08:45:00,08:45:00,654,118,,0,0,
789,08:15:00,08:15:00,654,1,,0,0,
789,,,570,2,,0,0,
789,,,570,3,,0,0,
789,,,63,4,,0,0,
789,,,64,5,,0,0,
789,,,65,6,,0,0,
789,,,66,7,,0,0,
789,,,298,8,,0,0,
789,08:20:00,08:20:00,450,9,,0,0,
789,,,300,10,,0,0,
789,,,301,11,,0,0,
789,,,302,12,,0,0,
789,,,303,13,,0,0,
789,,,304,14,,0,0,
789,,,305,15,,0,0,
789,,,306,16,,0,0,
789,,,307,17,,0,0,
789,,,308,18,,0,0,
789,,,309,19,,0,0,
789,,,319,20,,0,0,
789,,,320,21,,0,0,
789,,,321,22,,0,0,
789,,,322,23,,0,0,
789,,,323,24,,0,0,
789,,,324,25,,0,0,
789,,,325,26,,0,0,
789,,,326,27,,0,0,
789,,,327,28,,0,0,
789,,,328,29,,0,0,
789,,,329,30,,0,0,
789,,,332,31,,0,0,
789,,,332,32,,0,0,
789,,,333,33,,0,0,
789,,,334,34,,0,0,
789,,,335,35,,0,0,
789,,,336,36,,0,0,
789,,,337,37,,0,0,
789,,,338,38,,0,0,
789,,,339,39,,0,0,
789,,,340,40,,0,0,
789,,,341,41,,0,0,
789,,,342,42,,0,0,
789,,,343,43,,0,0,
789,,,344,44,,0,0,
789,,,345,45,,0,0,
789,,,346,46,,0,0,
789,,,347,47,,0,0,
789,,,348,48,,0,0,
789,,,349,49,,0,0,
789,,,350,50,,0,0,
789,,,351,51,,0,0,
789,,,352,52,,0,0,
789,,,353,53,,0,0,
789,,,363,54,,0,0,
789,08:45:00,08:45:00,394,55,,0,0,
789,,,391,56,,0,0,
789,,,392,57,,0,0,
789,,,395,58,,0,0,
789,,,396,59,,0,0,
789,,,411,60,,0,0,
789,,,412,61,,0,0,
789,,,414,62,,0,0,
789,,,415,63,,0,0,
789,,,416,64,,0,0,
789,,,417,65,,0,0,
789,08:50:00,08:50:00,356,66,,0,0,
789,,,418,67,,0,0,
789,,,419,68,,0,0,
789,,,421,69,,0,0,
789,,,422,70,,0,0,
789,,,424,71,,0,0,
789,,,423,72,,0,0,
789,,,425,73,,0,0,
789,,,426,74,,0,0,
789,,,427,75,,0,0,
789,08:52:00,08:52:00,428,76,,0,0,
789,,,430,77,,0,0,
789,,,431,78,,0,0,
789,,,432,79,,0,0,
789,,,433,80,,0,0,
789,,,434,81,,0,0,
789,,,435,82,,0,0,
789,,,437,83,,0,0,
789,,,438,84,,0,0,
789,,,439,85,,0,0,
789,09:00:00,09:00:00,440,86,,0,0,
789,,,441,87,,0,0,
789,,,442,88,,0,0,
789,,,443,89,,0,0,
789,,,444,90,,0,0,
789,,,445,91,,0,0,
789,,,446,92,,0,0,
789,,,447,93,,0,0,
789,,,448,94,,0,0,
789,,,449,95,,0,0,
789,,,450,96,,0,0,
789,,,451,97,,0,0,
789,,,453,98,,0,0,
789,,,454,99,,0,0,
789,,,455,100,,0,0,
789,,,456,101,,0,0,
789,,,457,102,,0,0,
789,,,458,103,,0,0,
789,,,459,104,,0,0,
789,,,460,105,,0,0,
789,,,461,106,,0,0,
789,,,145,107,,0,0,
789,,,146,108,,0,0,
789,,,147,109,,0,0,
789,,,148,110,,0,0,
789,,,149,111,,0,0,
789,,,150,112,,0,0,
789,,,151,113,,0,0,
789,,,152,114,,0,0,
789,,,153,115,,0,0,
789,,,15,116,,0,0,
789,,,16,117,,0,0,
789,,,740,118,,0,0,
789,09:15:00,09:15:00,654,119,,0,0,
790,08:45:00,08:45:00,654,1,,0,0,
790,,,570,2,,0,0,
790,,,570,3,,0,0,
790,,,63,4,,0,0,
790,,,64,5,,0,0,
790,,,65,6,,0,0,
790,,,66,7,,0,0,
790,,,67,8,,0,0,
790,,,68,9,,0,0,
790,,,69,10,,0,0,
790,,,70,11,,0,0,
790,,,71,12,,0,0,
790,,,72,13,,0,0,
790,,,73,14,,0,0,
790,08:53:00,08:53:00,74,15,,0,0,
790,,,310,16,,0,0,
790,,,311,17,,0,0,
790,,,459,18,,0,0,
790,,,313,19,,0,0,
790,,,314,20,,0,0,
790,,,315,21,,0,0,
790,,,316,22,,0,0,
790,,,317,23,,0,0,
790,,,318,24,,0,0,
790,,,319,25,,0,0,
790,,,320,26,,0,0,
790,,,321,27,,0,0,
790,,,322,28,,0,0,
790,,,323,29,,0,0,
790,,,324,30,,0,0,
790,,,325,31,,0,0,
790,,,326,32,,0,0,
790,,,327,33,,0,0,
790,,,328,34,,0,0,
790,,,329,35,,0,0,
790,,,332,36,,0,0,
790,,,332,37,,0,0,
790,,,333,38,,0,0,
790,,,334,39,,0,0,
790,,,335,40,,0,0,
790,,,336,41,,0,0,
790,,,337,42,,0,0,
790,,,338,43,,0,0,
790,,,354,44,,0,0,
790,,,355,45,,0,0,
790,09:05:00,09:05:00,356,46,,0,0,
790,,,357,47,,0,0,
790,,,358,48,,0,0,
790,,,359,49,,0,0,
790,,,360,50,,0,0,
790,,,361,51,,0,0,
790,,,362,52,,0,0,
790,,,353,53,,0,0,
790,,,363,54,,0,0,
790,,,379,55,,0,0,
790,,,380,56,,0,0,
790,,,381,57,,0,0,
790,,,382,58,,0,0,
790,,,383,59,,0,0,
790,,,384,60,,0,0,
790,09:15:00,09:15:00,386,61,,0,0,
790,,,389,62,,0,0,
790,,,391,63,,0,0,
790,,,392,64,,0,0,
790,,,393,65,,0,0,
790,,,394,66,,0,0,
790,,,395,67,,0,0,
790,,,396,68,,0,0,
790,,,411,69,,0,0,
790,,,412,70,,0,0,
790,,,414,71,,0,0,
790,,,415,72,,0,0,
790,,,416,73,,0,0,
790,,,417,74,,0,0,
790,,,418,75,,0,0,
790,,,419,76,,0,0,
790,,,421,77,,0,0,
790,,,422,78,,0,0,
790,,,424,79,,0,0,
790,,,423,80,,0,0,
790,,,425,81,,0,0,
790,,,426,82,,0,0,
790,,,427,83,,0,0,
790,09:22:00,09:22:00,428,84,,0,0,
790,,,430,85,,0,0,
790,,,431,86,,0,0,
790,,,432,87,,0,0,
790,,,433,88,,0,0,
790,,,434,89,,0,0,
790,,,435,90,,0,0,
790,,,437,91,,0,0,
790,,,438,92,,0,0,
790,,,439,93,,0,0,
790,,,441,94,,0,0,
790,,,442,95,,0,0,
790,,,443,96,,0,0,
790,,,444,97,,0,0,
790,,,445,98,,0,0,
790,,,446,99,,0,0,
790,,,447,100,,0,0,
790,,,448,101,,0,0,
790,,,449,102,,0,0,
790,,,450,103,,0,0,
790,,,451,104,,0,0,
790,09:30:00,09:30:00,452,105,,0,0,
790,,,453,106,,0,0,
790,,,454,107,,0,0,
790,,,455,108,,0,0,
790,,,456,109,,0,0,
790,,,457,110,,0,0,
790,,,458,111,,0,0,
790,,,459,112,,0,0,
790,,,460,113,,0,0,
790,,,461,114,,0,0,
790,,,145,115,,0,0,
790,,,146,116,,0,0,
790,,,147,117,,0,0,
790,,,148,118,,0,0,
790,,,149,119,,0,0,
790,,,150,120,,0,0,
790,,,151,121,,0,0,
790,,,152,122,,0,0,
790,,,153,123,,0,0,
790,,,15,124,,0,0,
790,,,16,125,,0,0,
790,,,740,126,,0,0,
790,09:45:00,09:45:00,654,127,,0,0,
791,09:15:00,09:15:00,654,1,,0,0,
791,,,570,2,,0,0,
791,,,570,3,,0,0,
791,,,63,4,,0,0,
791,,,64,5,,0,0,
791,,,65,6,,0,0,
791,,,66,7,,0,0,
791,,,298,8,,0,0,
791,09:20:00,09:20:00,450,9,,0,0,
791,,,300,10,,0,0,
791,,,301,11,,0,0,
791,,,302,12,,0,0,
791,,,303,13,,0,0,
791,,,304,14,,0,0,
791,,,305,15,,0,0,
791,,,306,16,,0,0,
791,,,307,17,,0,0,
791,,,308,18,,0,0,
791,,,309,19,,0,0,
791,,,319,20,,0,0,
791,,,320,21,,0,0,
791,,,321,22,,0,0,
791,,,322,23,,0,0,
791,,,323,24,,0,0,
791,,,324,25,,0,0,
791,,,325,26,,0,0,
791,,,326,27,,0,0,
791,,,327,28,,0,0,
791,,,328,29,,0,0,
791,,,329,30,,0,0,
791,,,332,31,,0,0,
791,,,332,32,,0,0,
791,,,333,33,,0,0,
791,,,334,34,,0,0,
791,,,335,35,,0,0,
791,,,336,36,,0,0,
791,,,337,37,,0,0,
791,,,338,38,,0,0,
791,,,339,39,,0,0,
791,,,340,40,,0,0,
791,,,341,41,,0,0,
791,,,342,42,,0,0,
791,,,343,43,,0,0,
791,,,344,44,,0,0,
791,,,345,45,,0,0,
791,,,346,46,,0,0,
791,,,347,47,,0,0,
791,,,348,48,,0,0,
791,,,349,49,,0,0,
791,,,350,50,,0,0,
791,,,351,51,,0,0,
791,,,352,52,,0,0,
791,,,353,53,,0,0,
791,,,363,54,,0,0,
791,09:45:00,09:45:00,394,55,,0,0,
791,,,395,56,,0,0,
791,,,396,57,,0,0,
791,,,411,58,,0,0,
791,,,412,59,,0,0,
791,,,414,60,,0,0,
791,,,415,61,,0,0,
791,,,416,62,,0,0,
791,,,417,63,,0,0,
791,09:50:00,09:50:00,356,64,,0,0,
791,,,418,65,,0,0,
791,,,419,66,,0,0,
791,,,421,67,,0,0,
791,,,422,68,,0,0,
791,,,424,69,,0,0,
791,,,423,70,,0,0,
791,,,425,71,,0,0,
791,,,426,72,,0,0,
791,,,427,73,,0,0,
791,09:52:00,09:52:00,428,74,,0,0,
791,,,430,75,,0,0,
791,,,431,76,,0,0,
791,,,432,77,,0,0,
791,,,433,78,,0,0,
791,,,434,79,,0,0,
791,,,435,80,,0,0,
791,,,437,81,,0,0,
791,,,438,82,,0,0,
791,,,439,83,,0,0,
791,10:00:00,10:00:00,440,84,,0,0,
791,,,441,85,,0,0,
791,,,442,86,,0,0,
791,,,443,87,,0,0,
791,,,444,88,,0,0,
791,,,445,89,,0,0,
791,,,446,90,,0,0,
791,,,447,91,,0,0,
791,,,448,92,,0,0,
791,,,449,93,,0,0,
791,,,450,94,,0,0,
791,,,451,95,,0,0,
791,,,453,96,,0,0,
791,,,454,97,,0,0,
791,,,455,98,,0,0,
791,,,456,99,,0,0,
791,,,457,100,,0,0,
791,,,458,101,,0,0,
791,,,459,102,,0,0,
791,,,460,103,,0,0,
791,,,461,104,,0,0,
791,,,145,105,,0,0,
791,,,146,106,,0,0,
791,,,147,107,,0,0,
791,,,148,108,,0,0,
791,,,149,109,,0,0,
791,,,150,110,,0,0,
791,,,151,111,,0,0,
791,,,152,112,,0,0,
791,,,153,113,,0,0,
791,,,15,114,,0,0,
791,,,16,115,,0,0,
791,,,740,116,,0,0,
791,10:15:00,10:15:00,654,117,,0,0,
792,09:45:00,09:45:00,654,1,,0,0,
792,,,570,2,,0,0,
792,,,570,3,,0,0,
792,,,63,4,,0,0,
792,,,64,5,,0,0,
792,,,65,6,,0,0,
792,,,66,7,,0,0,
792,,,67,8,,0,0,
792,,,68,9,,0,0,
792,,,69,10,,0,0,
792,,,70,11,,0,0,
792,,,71,12,,0,0,
792,,,72,13,,0,0,
792,,,73,14,,0,0,
792,09:53:00,09:53:00,74,15,,0,0,
792,,,310,16,,0,0,
792,,,311,17,,0,0,
792,,,459,18,,0,0,
792,,,313,19,,0,0,
792,,,314,20,,0,0,
792,,,315,21,,0,0,
792,,,316,22,,0,0,
792,,,317,23,,0,0,
792,,,318,24,,0,0,
792,,,319,25,,0,0,
792,,,320,26,,0,0,
792,,,321,27,,0,0,
792,,,322,28,,0,0,
792,,,323,29,,0,0,
792,,,324,30,,0,0,
792,,,325,31,,0,0,
792,,,326,32,,0,0,
792,,,327,33,,0,0,
792,,,328,34,,0,0,
792,,,329,35,,0,0,
792,,,332,36,,0,0,
792,,,332,37,,0,0,
792,,,333,38,,0,0,
792,,,334,39,,0,0,
792,,,335,40,,0,0,
792,,,336,41,,0,0,
792,,,337,42,,0,0,
792,,,338,43,,0,0,
792,,,354,44,,0,0,
792,,,355,45,,0,0,
792,10:05:00,10:05:00,356,46,,0,0,
792,,,357,47,,0,0,
792,,,358,48,,0,0,
792,,,359,49,,0,0,
792,,,360,50,,0,0,
792,,,361,51,,0,0,
792,,,362,52,,0,0,
792,,,353,53,,0,0,
792,,,363,54,,0,0,
792,10:15:00,10:15:00,394,55,,0,0,
792,,,395,56,,0,0,
792,,,396,57,,0,0,
792,,,411,58,,0,0,
792,,,412,59,,0,0,
792,,,414,60,,0,0,
792,,,415,61,,0,0,
792,,,416,62,,0,0,
792,,,417,63,,0,0,
792,,,419,64,,0,0,
792,,,421,65,,0,0,
792,,,422,66,,0,0,
792,,,424,67,,0,0,
792,,,423,68,,0,0,
792,,,425,69,,0,0,
792,,,426,70,,0,0,
792,,,427,71,,0,0,
792,10:22:00,10:22:00,428,72,,0,0,
792,,,430,73,,0,0,
792,,,431,74,,0,0,
792,,,432,75,,0,0,
792,,,433,76,,0,0,
792,,,434,77,,0,0,
792,,,435,78,,0,0,
792,,,437,79,,0,0,
792,,,438,80,,0,0,
792,,,439,81,,0,0,
792,,,441,82,,0,0,
792,,,442,83,,0,0,
792,,,443,84,,0,0,
792,,,444,85,,0,0,
792,,,445,86,,0,0,
792,,,446,87,,0,0,
792,,,447,88,,0,0,
792,,,448,89,,0,0,
792,,,449,90,,0,0,
792,,,450,91,,0,0,
792,,,451,92,,0,0,
792,10:30:00,10:30:00,452,93,,0,0,
792,,,453,94,,0,0,
792,,,454,95,,0,0,
792,,,455,96,,0,0,
792,,,456,97,,0,0,
792,,,457,98,,0,0,
792,,,458,99,,0,0,
792,,,459,100,,0,0,
792,,,460,101,,0,0,
792,,,461,102,,0,0,
792,,,145,103,,0,0,
792,,,146,104,,0,0,
792,,,147,105,,0,0,
792,,,148,106,,0,0,
792,,,149,107,,0,0,
792,,,150,108,,0,0,
792,,,151,109,,0,0,
792,,,152,110,,0,0,
792,,,153,111,,0,0,
792,,,15,112,,0,0,
792,,,16,113,,0,0,
792,,,740,114,,0,0,
792,10:45:00,10:45:00,654,115,,0,0,
793,10:15:00,10:15:00,654,1,,0,0,
793,,,570,2,,0,0,
793,,,570,3,,0,0,
793,,,63,4,,0,0,
793,,,64,5,,0,0,
793,,,65,6,,0,0,
793,,,66,7,,0,0,
793,,,298,8,,0,0,
793,10:20:00,10:20:00,450,9,,0,0,
793,,,311,10,,0,0,
793,,,300,11,,0,0,
793,,,301,12,,0,0,
793,,,302,13,,0,0,
793,,,303,14,,0,0,
793,,,304,15,,0,0,
793,,,305,16,,0,0,
793,,,306,17,,0,0,
793,,,307,18,,0,0,
793,,,308,19,,0,0,
793,,,309,20,,0,0,
793,,,319,21,,0,0,
793,,,320,22,,0,0,
793,,,321,23,,0,0,
793,,,322,24,,0,0,
793,,,323,25,,0,0,
793,,,324,26,,0,0,
793,,,325,27,,0,0,
793,,,326,28,,0,0,
793,,,327,29,,0,0,
793,,,328,30,,0,0,
793,,,329,31,,0,0,
793,,,332,32,,0,0,
793,,,332,33,,0,0,
793,,,333,34,,0,0,
793,,,334,35,,0,0,
793,,,335,36,,0,0,
793,,,336,37,,0,0,
793,,,337,38,,0,0,
793,,,338,39,,0,0,
793,,,339,40,,0,0,
793,,,340,41,,0,0,
793,,,341,42,,0,0,
793,,,342,43,,0,0,
793,,,343,44,,0,0,
793,,,344,45,,0,0,
793,,,345,46,,0,0,
793,,,346,47,,0,0,
793,,,347,48,,0,0,
793,,,348,49,,0,0,
793,,,349,50,,0,0,
793,,,350,51,,0,0,
793,,,351,52,,0,0,
793,,,352,53,,0,0,
793,,,353,54,,0,0,
793,,,363,55,,0,0,
793,,,379,56,,0,0,
793,,,380,57,,0,0,
793,,,381,58,,0,0,
793,,,382,59,,0,0,
793,,,383,60,,0,0,
793,,,384,61,,0,0,
793,10:45:00,10:45:00,386,62,,0,0,
793,,,389,63,,0,0,
793,,,391,64,,0,0,
793,,,392,65,,0,0,
793,,,393,66,,0,0,
793,,,394,67,,0,0,
793,,,395,68,,0,0,
793,,,396,69,,0,0,
793,,,411,70,,0,0,
793,,,412,71,,0,0,
793,,,414,72,,0,0,
793,,,415,73,,0,0,
793,,,416,74,,0,0,
793,,,417,75,,0,0,
793,10:50:00,10:50:00,356,76,,0,0,
793,,,418,77,,0,0,
793,,,419,78,,0,0,
793,,,421,79,,0,0,
793,,,422,80,,0,0,
793,,,424,81,,0,0,
793,,,423,82,,0,0,
793,,,425,83,,0,0,
793,,,426,84,,0,0,
793,,,427,85,,0,0,
793,10:52:00,10:52:00,428,86,,0,0,
793,,,430,87,,0,0,
793,,,431,88,,0,0,
793,,,432,89,,0,0,
793,,,433,90,,0,0,
793,,,434,91,,0,0,
793,,,435,92,,0,0,
793,,,437,93,,0,0,
793,,,438,94,,0,0,
793,,,439,95,,0,0,
793,11:00:00,11:00:00,440,96,,0,0,
793,,,441,97,,0,0,
793,,,442,98,,0,0,
793,,,443,99,,0,0,
793,,,444,100,,0,0,
793,,,445,101,,0,0,
793,,,446,102,,0,0,
793,,,447,103,,0,0,
793,,,448,104,,0,0,
793,,,449,105,,0,0,
793,,,450,106,,0,0,
793,,,451,107,,0,0,
793,,,453,108,,0,0,
793,,,454,109,,0,0,
793,,,455,110,,0,0,
793,,,456,111,,0,0,
793,,,457,112,,0,0,
793,,,458,113,,0,0,
793,,,459,114,,0,0,
793,,,460,115,,0,0,
793,,,461,116,,0,0,
793,,,145,117,,0,0,
793,,,146,118,,0,0,
793,,,147,119,,0,0,
793,,,148,120,,0,0,
793,,,149,121,,0,0,
793,,,150,122,,0,0,
793,,,151,123,,0,0,
793,,,152,124,,0,0,
793,,,153,125,,0,0,
793,,,15,126,,0,0,
793,,,16,127,,0,0,
793,,,740,128,,0,0,
793,11:30:00,11:30:00,654,129,,0,0,
794,10:45:00,10:45:00,654,1,,0,0,
794,,,570,2,,0,0,
794,,,570,3,,0,0,
794,,,63,4,,0,0,
794,,,64,5,,0,0,
794,,,65,6,,0,0,
794,,,66,7,,0,0,
794,,,67,8,,0,0,
794,,,68,9,,0,0,
794,,,69,10,,0,0,
794,,,70,11,,0,0,
794,,,71,12,,0,0,
794,,,72,13,,0,0,
794,,,73,14,,0,0,
794,10:53:00,10:53:00,74,15,,0,0,
794,,,310,16,,0,0,
794,,,311,17,,0,0,
794,,,459,18,,0,0,
794,,,313,19,,0,0,
794,,,314,20,,0,0,
794,,,315,21,,0,0,
794,,,316,22,,0,0,
794,,,317,23,,0,0,
794,,,318,24,,0,0,
794,,,319,25,,0,0,
794,,,320,26,,0,0,
794,,,321,27,,0,0,
794,,,322,28,,0,0,
794,,,323,29,,0,0,
794,,,324,30,,0,0,
794,,,325,31,,0,0,
794,,,326,32,,0,0,
794,,,327,33,,0,0,
794,,,328,34,,0,0,
794,,,329,35,,0,0,
794,,,332,36,,0,0,
794,,,332,37,,0,0,
794,,,333,38,,0,0,
794,,,334,39,,0,0,
794,,,335,40,,0,0,
794,,,336,41,,0,0,
794,,,337,42,,0,0,
794,,,338,43,,0,0,
794,,,354,44,,0,0,
794,,,355,45,,0,0,
794,11:05:00,11:05:00,356,46,,0,0,
794,,,357,47,,0,0,
794,,,358,48,,0,0,
794,,,359,49,,0,0,
794,,,360,50,,0,0,
794,,,361,51,,0,0,
794,,,362,52,,0,0,
794,,,353,53,,0,0,
794,,,363,54,,0,0,
794,11:15:00,11:15:00,394,55,,0,0,
794,,,395,56,,0,0,
794,,,396,57,,0,0,
794,,,411,58,,0,0,
794,,,412,59,,0,0,
794,,,414,60,,0,0,
794,,,415,61,,0,0,
794,,,416,62,,0,0,
794,,,417,63,,0,0,
794,,,418,64,,0,0,
794,,,419,65,,0,0,
794,,,421,66,,0,0,
794,,,422,67,,0,0,
794,,,424,68,,0,0,
794,,,423,69,,0,0,
794,,,425,70,,0,0,
794,,,426,71,,0,0,
794,,,427,72,,0,0,
794,11:22:00,11:22:00,428,73,,0,0,
794,,,430,74,,0,0,
794,,,431,75,,0,0,
794,,,432,76,,0,0,
794,,,433,77,,0,0,
794,,,434,78,,0,0,
794,,,435,79,,0,0,
794,,,437,80,,0,0,
794,,,438,81,,0,0,
794,,,439,82,,0,0,
794,,,441,83,,0,0,
794,,,442,84,,0,0,
794,,,443,85,,0,0,
794,,,444,86,,0,0,
794,,,445,87,,0,0,
794,,,446,88,,0,0,
794,,,447,89,,0,0,
794,,,448,90,,0,0,
794,,,449,91,,0,0,
794,,,450,92,,0,0,
794,,,451,93,,0,0,
794,11:30:00,11:30:00,452,94,,0,0,
794,,,453,95,,0,0,
794,,,454,96,,0,0,
794,,,455,97,,0,0,
794,,,456,98,,0,0,
794,,,457,99,,0,0,
794,,,458,100,,0,0,
794,,,459,101,,0,0,
794,,,460,102,,0,0,
794,,,461,103,,0,0,
794,,,145,104,,0,0,
794,,,146,105,,0,0,
794,,,147,106,,0,0,
794,,,148,107,,0,0,
794,,,149,108,,0,0,
794,,,150,109,,0,0,
794,,,151,110,,0,0,
794,,,152,111,,0,0,
794,,,153,112,,0,0,
794,,,15,113,,0,0,
794,,,16,114,,0,0,
794,,,740,115,,0,0,
794,12:00:00,12:00:00,654,116,,0,0,
795,11:30:00,11:30:00,654,1,,0,0,
795,,,570,2,,0,0,
795,,,570,3,,0,0,
795,,,63,4,,0,0,
795,,,64,5,,0,0,
795,,,65,6,,0,0,
795,,,66,7,,0,0,
795,,,298,8,,0,0,
795,11:35:00,11:35:00,450,9,,0,0,
795,,,300,10,,0,0,
795,,,301,11,,0,0,
795,,,302,12,,0,0,
795,,,303,13,,0,0,
795,,,304,14,,0,0,
795,,,305,15,,0,0,
795,,,306,16,,0,0,
795,,,307,17,,0,0,
795,,,308,18,,0,0,
795,,,309,19,,0,0,
795,,,319,20,,0,0,
795,,,320,21,,0,0,
795,,,321,22,,0,0,
795,,,322,23,,0,0,
795,,,323,24,,0,0,
795,,,324,25,,0,0,
795,,,325,26,,0,0,
795,,,326,27,,0,0,
795,,,327,28,,0,0,
795,,,328,29,,0,0,
795,,,329,30,,0,0,
795,,,332,31,,0,0,
795,,,332,32,,0,0,
795,,,333,33,,0,0,
795,,,334,34,,0,0,
795,,,335,35,,0,0,
795,,,336,36,,0,0,
795,,,337,37,,0,0,
795,,,338,38,,0,0,
795,,,339,39,,0,0,
795,,,340,40,,0,0,
795,,,341,41,,0,0,
795,,,342,42,,0,0,
795,,,343,43,,0,0,
795,,,344,44,,0,0,
795,,,345,45,,0,0,
795,,,346,46,,0,0,
795,,,347,47,,0,0,
795,,,348,48,,0,0,
795,,,349,49,,0,0,
795,,,350,50,,0,0,
795,,,351,51,,0,0,
795,,,352,52,,0,0,
795,,,353,53,,0,0,
795,,,363,54,,0,0,
795,,,379,55,,0,0,
795,,,380,56,,0,0,
795,,,381,57,,0,0,
795,,,382,58,,0,0,
795,,,383,59,,0,0,
795,,,384,60,,0,0,
795,12:00:00,12:00:00,386,61,,0,0,
795,,,389,62,,0,0,
795,,,391,63,,0,0,
795,,,392,64,,0,0,
795,,,393,65,,0,0,
795,,,394,66,,0,0,
795,,,395,67,,0,0,
795,,,396,68,,0,0,
795,,,411,69,,0,0,
795,,,412,70,,0,0,
795,,,414,71,,0,0,
795,,,415,72,,0,0,
795,,,416,73,,0,0,
795,,,417,74,,0,0,
795,12:05:00,12:05:00,356,75,,0,0,
795,,,418,76,,0,0,
795,,,419,77,,0,0,
795,,,421,78,,0,0,
795,,,422,79,,0,0,
795,,,424,80,,0,0,
795,,,423,81,,0,0,
795,,,425,82,,0,0,
795,,,426,83,,0,0,
795,,,427,84,,0,0,
795,12:07:00,12:07:00,428,85,,0,0,
795,,,430,86,,0,0,
795,,,431,87,,0,0,
795,,,432,88,,0,0,
795,,,433,89,,0,0,
795,,,434,90,,0,0,
795,,,435,91,,0,0,
795,,,437,92,,0,0,
795,,,438,93,,0,0,
795,,,439,94,,0,0,
795,12:15:00,12:15:00,440,95,,0,0,
795,,,441,96,,0,0,
795,,,442,97,,0,0,
795,,,443,98,,0,0,
795,,,444,99,,0,0,
795,,,445,100,,0,0,
795,,,446,101,,0,0,
795,,,447,102,,0,0,
795,,,448,103,,0,0,
795,,,449,104,,0,0,
795,,,450,105,,0,0,
795,,,451,106,,0,0,
795,,,453,107,,0,0,
795,,,454,108,,0,0,
795,,,455,109,,0,0,
795,,,456,110,,0,0,
795,,,457,111,,0,0,
795,,,458,112,,0,0,
795,,,459,113,,0,0,
795,,,460,114,,0,0,
795,,,461,115,,0,0,
795,,,145,116,,0,0,
795,,,146,117,,0,0,
795,,,147,118,,0,0,
795,,,148,119,,0,0,
795,,,149,120,,0,0,
795,,,150,121,,0,0,
795,,,151,122,,0,0,
795,,,152,123,,0,0,
795,,,153,124,,0,0,
795,,,15,125,,0,0,
795,,,16,126,,0,0,
795,,,740,127,,0,0,
795,12:45:00,12:45:00,654,128,,0,0,
796,12:00:00,12:00:00,654,1,,0,0,
796,,,570,2,,0,0,
796,,,570,3,,0,0,
796,,,63,4,,0,0,
796,,,64,5,,0,0,
796,,,65,6,,0,0,
796,,,66,7,,0,0,
796,,,67,8,,0,0,
796,,,68,9,,0,0,
796,,,69,10,,0,0,
796,,,70,11,,0,0,
796,,,71,12,,0,0,
796,,,72,13,,0,0,
796,,,73,14,,0,0,
796,12:08:00,12:08:00,74,15,,0,0,
796,,,310,16,,0,0,
796,,,311,17,,0,0,
796,,,459,18,,0,0,
796,,,313,19,,0,0,
796,,,314,20,,0,0,
796,,,315,21,,0,0,
796,,,316,22,,0,0,
796,,,317,23,,0,0,
796,,,318,24,,0,0,
796,,,319,25,,0,0,
796,,,320,26,,0,0,
796,,,321,27,,0,0,
796,,,322,28,,0,0,
796,,,323,29,,0,0,
796,,,324,30,,0,0,
796,,,325,31,,0,0,
796,,,326,32,,0,0,
796,,,327,33,,0,0,
796,,,328,34,,0,0,
796,,,329,35,,0,0,
796,,,332,36,,0,0,
796,,,332,37,,0,0,
796,,,333,38,,0,0,
796,,,334,39,,0,0,
796,,,335,40,,0,0,
796,,,336,41,,0,0,
796,,,337,42,,0,0,
796,,,338,43,,0,0,
796,,,354,44,,0,0,
796,,,355,45,,0,0,
796,12:20:00,12:20:00,356,46,,0,0,
796,,,357,47,,0,0,
796,,,358,48,,0,0,
796,,,359,49,,0,0,
796,,,360,50,,0,0,
796,,,361,51,,0,0,
796,,,362,52,,0,0,
796,,,353,53,,0,0,
796,,,363,54,,0,0,
796,12:30:00,12:30:00,394,55,,0,0,
796,,,395,56,,0,0,
